Name,Category,url,Density,Modulus of Elasticity
"Red Brass, UNS C23000 (230 Brass), H01 Temper wire",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7983e62775034c4db6aa93b89f56eaa7,8.75,115
Chosun Refractories SFC-UL90S High-Alumina Castable,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a2a0513585584843b0ac54ef6650a9e4,0,0
Aluminum 8081-H25,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=420ea429004e455787f5cf7938c72d16,3.50,0
Schott N-LAF34 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=efa7a64713424d4aaa72cf7dbc7e6e20,4.24,123
"Cordierite, 2MgO-2Al 2 O 3 -5SiO 2",Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c3cef4d2b4e449d5b3fd90461eca30b6,2.30,125
Abatron AboCast 50-4/AboCure 50-22 Epoxy,Polymer; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a5430ebc0e604b2aa960a4a2afda3e07,0,0
"Uninhibited Naval brass, UNS C46400, O50 Temper 6 mm rod/bar",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=dafdd2bb6a2047318944109c54f594de,8.41,100
China Tungsten WC 95 Tungsten Carbide Powder,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ed83218ee1844eb59ea9588ede8c741e,0,0
"Amity Thermosets ATG 116 Phenolic Molding Organic and inorganic Filler, Compression Molded",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=eae56604a94743e8a9d08babbb826282,1.40,0
Aluminum 1180-O,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=97dad72d5dcf49ea968ebc4609d1bc9c,2.705,67.0
Kraton® G1643 M (SEBS) Linear Triblock Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1aa4d56f8541441abc1c6db427467bd0,0,0
Assab Steels QRO 90 SUPREME Hot Work Steel,Metal; Ferrous Metal; Chrome-moly Steel; Tool Steel; Hot Work Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ee13ea0c41244aa4888d2d5ac96cdcdb,7.78,202.5
Parker Chomerics Tecknit SC-Consil® 861 Carbon-Filled Silicone Elastomer,Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=94ede98e3ecc45e89130bf263f680df5,0,0
"ASTM A543 Low Alloy Steel, Grade C, Class 3",Metal; Ferrous Metal; Alloy Steel; Low Alloy Steel; ASTM Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e2f86ec4e10b40d1bd4f029cd7da5a6a,7.80,200
Northstar Polymers MPP-W43C Polyurethane Gel,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Elastomer, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=aed15edf245742fe8edf84c43bbec6e1,0,0
DSM Arnitel® PL380 Polyether Ester Elastomer (European and Asian Grade),"Polymer; Thermoplastic; Elastomer, TPE; Polyester TPE; Polyester, TP; Polyether Ester Elastomer",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f75a01eeb0eb4c96b3702f94eeadb447,1.16,0
H.C. Starck Amperit® 745.3 Aluminum Oxide-Titanium Oxide 60-40 (Al2O3-TiO2),Ceramic; Oxide; Aluminum Oxide; Titanium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b9c79ff7b5aa47a6bd6b1454024d247c,0,0
"Titanium Ti-6Al-2Sn-2Zr-2Mo-2Cr-.25Si, STA",Metal; Nonferrous Metal; Titanium Alloy; Alpha/Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1a014f2c23aa4a6881f5643900c8400d,4.65,122
"Haynes Hastelloy® C-22HS™ Nickel Alloy Plate, Age-hardened",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a2dbc408fa9e41c79137f52b006d3983,8.60,181
Bohler-Uddeholm WEARTEC SF Cold Work Tool Steel,Metal; Ferrous Metal; Alloy Steel; Chrome-moly Steel; Tool Steel; Cold Work Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1effe04c82a64ee8b7851cd60b2dadff,7.31,212
"Copper, UNS C26800 (Yellow brass), H02 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3805ece2037540b582096e49283f0b5b,8.47,0
Zircar Zirconia ALK-15 Alumina Knit Textile Insulation,Ceramic; Machinable Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=67b07bc2b20845cdb2eaccca432aaead,0,0
Schott N-BALF4 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=af7ad1eb904d44ec805e60e0db8fd4a2,3.11,77.0
"H.C. Starck Grade M11 I.o. Silicon Nitride, Si 3 N 4",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=226ac4c445194dd98a544f5759677018,0,0
Thermal Ceramics Insalcor Insalcor High Temperature Insulating Firebrick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=28d6206e97654c88adff43b187c1abf3,1.314,0
ATG s.r.l. NR Natural Rubber,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=5dc7b1c3822b438fa8c765b922bf0393,0,0
Saint-Gobain Chemfab® 13 Tear Resistant PTFE-Coated Glass,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9b2302cdb0614b969e67b40e5b0ee159,2.0847,0
"AISI E9310 Steel, direct quenched from pot, tempered at 150°C (300°F), 0.99 mm case depth",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bbffd5c49fae4863b827590baeac717c,7.85,200
Abatron AboCast 8-23/Abocure 8-23 Epoxy,Polymer; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cdbfed2a60f2440080949e504b47cac9,0,0
"Cotronics Resbond™ 950 High Temperature Ceramic Adhesive, Aluminum Composition",Ceramic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f6152269733e4e43bb3f43945d98398f,0,0
"Eagle Brass 762 Nickel Silver 12%, 1/2 Hard",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=df264e18420c49a389d668552d228dc1,8.58,0
"Low-leaded brass tube, UNS C33000, H80 Temper",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bd3888bca1e444438505232d537f64dd,8.50,105
"Cartridge Brass, UNS C26000 (260 Brass), H02 Temper rod",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c1fc50f2527449b2bdc88cc98d1137f7,8.53,110
Potters Industries Q-Cel® 6014,Ceramic; Glass; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9521d766116d465aac7b1d46ed84f471,0.140,0
Morgan Advanced Ceramics Sintox ™ FA Metallizing Mac-A950R-3 Aluminum Oxide Ceramic,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=de65b85771034e1e817ac8147455bf55,0,325
Ferro EG 2705 Glaze and Sealant Glass,Ceramic; Glass; Glaze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3e8f5dcebcf64d9daf594104dafef8a9,2.81,0
DuPont Performance Polymers Crastin® T843FR BK851 PBTC-GF20FR(17),"Polymer; Thermoplastic; Polyester, TP; Polybutylene Terephthalate (PBT); Polybutylene Terephthalate (PBT), 20% Glass Fiber Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e3c0ec501ff4408493a8d0732d804bd2,1.59,0
"Titanium Ti-6Al-2Sn-4Zr-2Mo (Ti-6-2-4-2), Duplex Annealed",Metal; Nonferrous Metal; Titanium Alloy; Alpha/Near Alpha Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3a01802b122647028633c9fa10e6bae8,4.54,113.8
Meehanite HSV Heat Resisting Cast Iron,Metal; Ferrous Metal; Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7c5b5628bc0148879fb624df2f3fe944,0,169
7026 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7fae2c6272444dacb8d5252c77732ec3,2.78,0
ExxonMobil Santoprene® 111-35 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=aaedc88666634d20b4f3d98859bea5e4,0,0
"Buckeye Polymers BP RPP 3009 GK BLK Polypropylene, Glass Filled",Polymer; Thermoplastic; Polypropylene (PP); Polypropylene with 30% Glass Fiber Filler,http://www.matweb.com/search/DataSheet.aspx?MatGUID=11658f70909647d9ae773210f5e49b0e,0,0
"AISI E9310 Steel, mock carburized, 790°C (1450°F) reheat, 230°C (450°F) temper, 13 mm (0.5 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=330610f12b564f6796c7fdc6f3823fa1,7.85,200
Lanxess STABAXOL® ILF Antihydrolysis agent,Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8833e1906add40b5872e64dc2f685bd7,0.950,0
"Sumitomo Bakelite Durez® 156 Phenolic, Injection Grade","Polymer; Thermoset; Phenolic; Phenolic, Novolac, Mineral/Fiber Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d3f9a8b456ca45dab8fe344cc1ad5eaf,1.54,0
Chosun Refractories ASM-40 Air-Setting Mortar,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f038782615ea4f0cbe4af097b4dadda0,0,0
Buckeye Polymers BP FLEX A6810 BLK Thermoplastic Elastomer SEBS,"Polymer; Thermoplastic; Elastomer, TPE; Styrenic TPE; Styrene-Butadiene",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0730cb866aa845c8825964bb24394587,0,0
Saint-Gobain Chemfab® 1584G PTFE Coated Fiberglass Conveyor Belting,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=def7bbd9bb3e4f64be4faea4d84daa9b,1.155,0
E-Polymers SEPAZ® V200L Unfilled PPA,Polymer; Thermoplastic; Polyphthalamide (PPA),http://www.matweb.com/search/DataSheet.aspx?MatGUID=9b83fe1b8d6d4f6989a3bc587ad8cfc0,0,0
"Aremco Ceramabond™ 865 High Temperature Ceramic Adhesive/Paste, Aluminum Nitride Filled",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=26d394d4c9a3414685c134774eccf427,1.95,0
Chosun Refractories H-2 High Alumina brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9cedc889e7af49329475c83ee007d31c,0,0
China Tungsten YG20 Tungsten Carbide for Dies and Wear Part Making,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=14426a379d934af19fdbc3db4753a423,13.4,0
5006 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c56e1f07426a4272a241eca57110f2db,2.71,0
"Polyphosphazene Rubber (PZ, FZ)",Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=382e834ca9d945c283f8b6088a8eb771,1.75,0
ATG s.r.l. EACM Ethylene-Acrylic Rubber,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=5a17330e293c4e028de95179d7624405,0,0
"ACC QLE 1050 QSI Quantum Silicones 30 Durometer Clear, Addition Cure, 1-part Elastomer for Coating",Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a64e53b55019418ea10dfb8729829104,0,0
"Copper-Nickel, Chromium Bearing, UNS C72200",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f5f6411684084b25b30697024b1d9cf1,8.94,135
LATI LATILON 28D M/20 20% Short Glass Fiber Reinforced Polycarbonate (PC),"Polymer; Thermoplastic; Polycarbonate (PC); Polycarbonate, 20% Glass Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=19383711a977426c9d4127e4f7c35c1e,1.34,0
Chosun Refractories PT-170 Plastic Refractory,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=37427c60bf6d4e20959e6de2b68fde09,0,0
China Tungsten YG6 Cemented Tungsten Carbide for Mining Purposes,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=740fda4def0b4219b7c1037f5ae142e0,14.6,0
ENrG Thin E-Strate® Zirconia Ribbon Ceramic Substrate,Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7a3cd87004934e1f83f0fd7f34813948,6.04,207
Armstrong A-12-T Epoxy Adhesive,Polymer; Adhesive; Thermoset; Epoxy; Epoxy Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7bf29634d8754949a52a8a358521cf9d,0,0
Sharadaa Ceramics PCF90 (L) Precast Prefired Brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3809fe2d41d545958dc7ac5a7478e7c1,0,0
Chosun Refractories LWB-170 Casting Block,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a8eb39527e594788a90937b33a77ac3d,0,0
Schott RG610 Long Pass Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c46e4ba75cdd4cbaadbff0fdb8f5b834,2.75,0
Aluminum 2397 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1643b74f82974841970fa967ea932bd6,2.65,0
"Eagle Brass 151 ZHC® COPPER, Spring",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0580d8bfd73941c58e5a71a79a38ded1,8.94,0
Domite® Laminated Wear Plate,Metal; Ferrous Metal; Cast Iron; White Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=11059a98894a495ea20d60956af67bc4,0,0
Morgan Advanced Ceramics Deranox™ 970 Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d34fe2761d52449b9904aa36344b8643,3.74,330
ERG Aerospace Duocel® Silicon Carbide Foam,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bb1cf3680ba04395ae6d61957f34fad4,0.161,2.76
Aluminum 1050-O,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=273c1ffbdc134a8292c704da3ee2ff35,2.705,69.0
J6 Polymers JFOAM™ BX-1100 Engineered Specialty Foam,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=41de3e3d9d5d4dbd8e7c9d42719cc736,0.176,0
Reade Advanced Materials Calcia Stabilized Zirconium Oxide (ZrO 2 + CaO),Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=34b6dd06c8094b95952a1b9306683c73,5.700,0
7122 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7f96ed4fe9424771a5008d8211cb4630,2.76,0
H.C. Starck Grade C Titanium Nitride,Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a76ac0c02bde432eaa3418bd44f9690c,0,0
AISI 4817 Steel,Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a95b11041562438da3ab46a9d07b03ab,7.85,205
"Covestro Bayfill® EA 4004 Polyurethane Energy-Absorbing Semi-Rigid Foam, Rigid Grade, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0280ea04969745158057643755327149,0.0550,0
"Hexion Bakelite® UP 3415 Unsaturated Polyester Resin, Low Shrinkage, High Arc Resistance, UL Listed, High Mechanical Strength","Polymer; Thermoset; Filled/Reinforced Thermoset; Polyester, TS; Thermoset Polyester Glass Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=3ada13ad00f6443c9671c73f58de6f96,2.00,0
Overview of materials for Thermoset Polyester Solventless Electrical Varnish,"Polymer; Thermoset; Polyester, TS; Thermoset Polyester Solventless Electrical Varnish",http://www.matweb.com/search/DataSheet.aspx?MatGUID=768f0f65840542df892b7d5825dd77ab,0.930,0
"Titanium Ti-5Al-2.5Sn, ELI, Annealed",Metal; Nonferrous Metal; Titanium Alloy; Alpha/Near Alpha Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0a4b3bc6094c4bf8b522e290a8ce3010,4.48,0
"Zirconium Boride, ZrB 2",Ceramic; Boride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=63bf4c8654e24763aa1a5ec82dd20779,6.17,0
Goodfellow Titanium 50/Iron 50 Alloy,Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cd3e28d4b0c6439092fa2601c8069847,0,0
Deutsche Titan Tikrutan RT 12 Pd Low-Alloyed Titanium,Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1efa50f6080740dca4d2db99b84e7dc5,4.50,105
ExxonMobil Santoprene® 201-73W228 Thermoplastic Rubber,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Elastomer, Melt-Processible Rubber",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b9f3bd5b6fb1475aa9f393e73c47af2f,0.970,0
Schott RS 520 Radiation Shielding Glass,Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=57a3a45a9b0a47a2b437a5f8bdb9cfcd,5.18,0
"Eagle Brass 762 Nickel Silver 12%, Extra Hard",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1612cb953cfd4173aa11646c52c3d85d,8.58,0
ESK Ceramics Titanium Diboride,Ceramic; Boride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=41ad88e82df8482094f12c57564ad675,4.50,0
LATI LATENE HD 7 G/30 30% Glass Fiber Reinforced High Density Polyethylene (HDPE),"Polymer; Thermoplastic; Polyethylene (PE); High Density (HDPE); High Density Polyethylene (HDPE), Glass fiber Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7b0e577d8775473f88c77555adefa4f9,1.18,0
"Hexion Bakelite® PF 6501 Phenolic Formaldehyde Resin, Low Shrinkage",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6b31d8bb80724400bbb98be0001eb0e2,1.60,0
Aremco Aremco-Bond™ 657 High Performance Epoxide,Polymer; Adhesive; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=12daf64bbda943059f9a88bb8c3816a9,0,0
Aluminum 1350-H112,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=687eda4795424801b16ffd38c27c0b8c,2.705,69.0
Schott N-BAF52 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f4aa413874f3403b9c39a55b2c81f572,3.05,86.0
"Zirconium Nitride, ZrN",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=147a8599fffa42b8815fc286578649c7,7.09,0
"Titanium Hydride, TiH 2",Ceramic; Hydride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f54b82a7d6d4a6db688180ac43b70d8,3.75,0
Asahi Glass AFLAS® PM-1100 TFE/P Perfluoroelastomer,"Polymer; Thermoset; Fluoropolymer, TS; Thermoset Fluoroelastomer; Rubber or Thermoset Elastomer (TSE)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7b69c214d0ab4a6b8810371e458e6378,0,0
Styrolution Styrolux® GH 62 SBC,"Polymer; Thermoplastic; Styrene-Butadiene; Styrene-Butadiene Copolymer, SBC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=95d948294f2f4141af069c0abf990e78,0,0
China Tungsten YG12X Tungsten Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=27b2605cf8d5406d9df6391562fcff4c,14.10,0
"Commercial Bronze, UNS C22000 (90-10 Bronze), H01 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ce45bb04e86b4af48735301471fd7537,8.80,115
H.C. Starck Amperit® 155.086 Titanium (Ti),Metal; Nonferrous Metal; Pure Element,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e84fa5b3605148bebb122de4514fca3d,0,0
TIMET TIMETAL® 834 (Ti-5.8Al-4Sn-3.5Zr-0.7Nb-0.5Mo-0.35Si-0.06C) Titanium Alloy,Metal; Nonferrous Metal; Titanium Alloy; Alpha/Near Alpha Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e5ed359418914348a1146ac55acd2a35,4.55,120
"Nickel (II) Chloride Hexahydrate, NiCl 2 -6H 2 O",Ceramic; Halide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8dcffad409314065a1825d0d0fa9d283,0,0
3025 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=91d2adea156f4019ace67fd83bc0bf96,2.72,0
ATG s.r.l. XNBR Carboxylated Nitrile Rubber,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=ba59c2e627444ca6bd62f4555e87a3e0,0,0
Ferro IX 2693 Dental Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e8d716b9646b4e8da83760d7e0bd21a3,2.20,0
Aluminum 8090-T8x,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8ac314a924ca4b9dae90c0c6212e67c9,2.54,77.0
ASTM A439 Austenitic Ductile Iron type D2C,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cda7ce68f3f6448e8c4ce8e9ad505a00,7.10,0
"Overview of materials for Thermoplastic Olefinic Elastomer (TPO), Extrusion Grade","Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO), Extrusion Grade",http://www.matweb.com/search/DataSheet.aspx?MatGUID=dd500bfaed1c4e69b0ee95bd22674b5c,0.890,0
Alliance Polymers Viprene™ P45D-22U-BLK Thermoplastic Vulcanizate Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=a6c8b13f5ac84ce9bee9e923a57205f7,0.940,0
